100                                                                                                   
114 18 18 89 -84 27 -74 -47 -32 -20 123 -102 127 106 126 104 19 50 46 -65 64 30 -45 53 74 -61 120 -63 -3 125 96 34 -107 -57 -44 -92 -50 71 46 -82 -111 94 -34 109 13 41 -74 -124 58 -89 -86 82 65 69 65 121 17 -41 -42 81 24 99 73 -86 -62 -26 91 95 -92 74 -116 -27 -32 4 81 -35 101 98 -26 106 -115 -71 -127 73 105 -90 -2 121 -105 115 -49 79 32 85 -13 -102 95 21 -74 30
-91 -108 30 0 -35 46 34 11 61 99 -112 39 -11 32 -102 -112 -115 112 -22 -70 -111 52 111 -18 28 100 -44 20 -60 -83 -106 94 126 42 -46 -33 -14 -92 1 -42 -6 -94 108 100 -126 -66 -11 -101 23 62 34 22 -106 123 -84 27 124 89 -105 -119 99 36 74 95 55 -105 -32 105 -121 18 -67 -122 -65 17 21 -115 9 -111 -98 -44 29 -40 -114 -42 34 -111 -110 18 -109 64 -63 13 -12 -127 -63 -116 76 125 48 84
-89 57 74 -106 28 93 -57 67 92 -61 115 -8 100 54 93 71 93 -126 -25 54 0 -118 81 89 69 -97 -3 -50 -48 -110 59 22 -58 92 115 -85 97 8 -102 -28 -99 60 51 -42 -116 -71 5 108 -47 -38 -102 -70 77 3 -112 80 -31 -22 4 21 1 78 -102 106 46 13 -109 22 34 -41 56 -92 -72 100 32 4 -3 57 -23 70 -22 -100 23 -76 -60 13 -52 88 -122 -81 32 -117 -118 84 0 -120 72 96 47 82
125 -33 -102 92 111 -62 -99 62 120 -17 107 86 68 -123 -120 -124 -95 -32 -14 106 -48 124 123 -24 124 38 -38 -89 -51 -125 27 -17 -75 70 48 59 -90 -27 2 -71 100 -61 56 96 -108 -73 -113 -43 43 27 107 -2 -86 11 19 -8 122 111 60 -23 111 23 -11 79 67 -63 -95 -68 -13 -56 -21 -25 9 51 1 -70 42 30 11 -91 -36 40 -42 59 -55 112 79 119 29 -37 -95 127 90 33 23 -87 -13 -39 98 -120
110 -91 103 55 -85 -49 71 -78 -42 -60 109 121 13 -89 115 3 76 43 30 89 -89 112 -27 -3 42 -94 -85 72 -122 -90 13 -79 63 -80 -50 60 -7 107 64 88 54 70 -79 119 79 0 -29 -119 50 47 -124 -90 6 36 -116 31 122 -124 84 -55 102 98 82 -42 -8 -29 -49 -65 -126 -38 72 60 109 -65 75 -110 94 40 -24 57 95 -9 -21 88 91 51 -101 20 -63 -63 -2 -73 -57 -13 29 -46 117 72 -4 97
22 31 91 62 90 -102 76 77 93 47 -123 100 91 -70 89 -37 -67 -88 99 15 -112 12 -125 -47 -56 55 -120 -21 62 -127 51 -71 -13 -20 73 -125 -73 -117 68 13 33 -128 9 -37 -59 87 69 -76 12 -11 -25 -37 -47 87 -112 54 33 -52 44 81 34 116 -73 -34 -21 -36 105 -34 52 125 23 11 112 -49 -104 -45 85 100 -86 83 78 -38 -84 -21 56 53 120 90 -93 -43 -66 -11 12 -85 -95 -17 -60 -54 -49 -108
80 85 99 31 24 39 43 -58 80 -101 -117 46 -5 -24 73 -92 -2 -114 24 -119 105 17 -67 -63 -82 126 36 97 -123 -83 112 97 -56 -122 -49 -26 -67 -71 84 -53 100 -17 23 -91 46 -45 83 -24 30 -61 -4 -35 -126 5 -107 9 24 117 -28 -107 20 -12 -107 32 113 96 108 0 -109 67 86 -116 44 51 -79 101 -128 6 -73 61 -126 -59 -56 81 -112 122 -57 94 21 85 82 -52 33 40 1 31 21 84 29 123
-111 3 122 -123 -49 37 75 -111 -57 23 77 80 26 -60 -69 -38 38 108 61 58 -44 17 -12 22 22 95 120 90 -110 -37 115 77 -14 75 101 114 62 93 103 83 -112 -54 16 28 62 -90 -19 35 75 -82 25 -60 -120 90 -24 -68 10 109 -111 -53 -16 117 -94 73 -85 7 127 -11 -38 118 33 -103 -17 -17 -102 -51 36 -118 48 -72 -127 82 28 -30 -1 4 73 -127 -47 -78 -88 30 113 21 116 -61 -119 120 94 -66
-112 -98 117 -15 -46 2 106 31 109 99 18 48 -29 64 -12 40 -113 41 -54 30 -127 -122 87 27 -60 88 117 -65 8 33 26 -27 110 -98 103 70 3 79 -109 -73 -60 121 98 -46 -34 -111 42 -77 -31 -58 90 104 -94 3 -60 35 112 -59 -22 10 18 62 -125 -121 -85 26 3 -91 73 -41 -113 60 -128 -35 69 -17 117 36 -22 53 108 46 122 72 -71 -70 126 -31 -115 -82 28 74 72 5 22 -120 -24 -26 25 87
23 -36 -54 93 -41 101 -41 -3 24 13 73 -63 0 -98 52 -20 -85 93 -68 124 63 -108 9 111 58 -43 92 62 125 -114 -30 56 -40 -8 51 5 -42 111 -103 -79 -74 -93 119 73 95 114 -84 93 69 -38 40 -5 -97 -86 -113 110 22 -45 100 -80 -57 33 -52 -16 40 22 1 23 -31 -55 118 40 50 -58 -41 -121 -39 -128 127 -40 -31 -17 64 114 37 93 -81 58 104 -113 95 115 50 -62 107 78 95 -8 -125 -45
-103 -118 -108 73 -5 100 43 -97 74 -7 -88 -54 33 -38 93 8 25 -38 -12 -82 -51 -13 -107 115 98 66 34 -63 -65 37 104 29 38 -34 -3 -51 -85 -55 67 74 123 1 103 70 17 103 16 -118 64 -39 17 -124 -92 -61 97 102 112 33 -33 -103 37 117 85 -101 -121 104 -70 62 80 -35 84 40 127 -25 -123 -19 82 -7 109 -123 111 36 -50 -22 21 -114 126 -91 -95 -50 -70 -68 42 69 6 -22 116 -90 112 -4
-9 70 -69 8 -91 -50 -7 -84 -38 86 -85 22 -91 102 44 -115 -125 -10 108 77 -34 90 -103 -67 25 -51 -111 -70 -49 116 29 -83 36 101 126 43 -16 -22 -20 -55 -37 25 98 36 59 48 119 27 -85 -103 84 -115 -60 -50 10 -25 8 83 -52 78 -80 44 4 -70 93 42 122 21 -120 115 111 -10 24 -114 -101 -106 32 38 -88 -100 8 -121 21 14 102 70 -66 -23 -32 103 20 -63 21 -69 66 -39 -17 -100 -18 36
107 -125 -87 -19 -118 -97 -75 5 125 0 -15 31 25 75 -62 98 29 61 23 57 117 -121 43 115 -81 -76 27 -120 -17 -105 80 81 -25 -114 -16 -118 -26 32 -55 23 8 -82 -29 -6 -87 -32 -85 116 -15 63 81 99 -18 25 -68 114 -72 62 127 102 -37 74 57 119 -29 -66 66 8 100 -68 -43 -96 33 9 102 123 -4 53 -75 -76 93 41 82 125 -113 118 87 0 98 -55 114 73 -74 92 35 55 41 -22 55 -84
-116 -41 -75 -92 26 -91 23 35 -9 -63 -1 -2 52 -2 93 -88 -114 -82 45 74 -41 -102 -35 -105 101 -87 14 -79 89 4 58 54 106 -53 -101 -25 -126 -7 42 24 52 18 109 -36 -78 81 73 53 -8 -126 106 51 -114 28 26 -31 19 -122 -103 98 41 -27 64 -86 89 94 111 -25 -112 -123 -57 -43 1 -96 119 -39 -94 74 -87 -94 110 98 -90 -17 37 15 -106 -51 -4 73 -118 -65 5 -89 -19 -88 -6 114 -15 -25
105 108 -19 -35 43 -63 15 -102 -19 63 33 21 -111 85 39 119 -2 -60 2 -19 -72 -126 106 -27 66 -110 -33 -4 35 -38 -45 112 64 36 107 19 -125 75 -103 -59 12 8 -95 -77 -17 11 -100 -14 -11 -120 112 40 -81 117 32 -20 7 33 -8 97 58 60 -127 -41 6 -124 -98 -15 93 126 -84 87 -97 97 -77 114 73 -82 127 -101 -4 86 127 -72 84 -120 20 -92 -91 -45 -51 -102 -42 -56 -55 -103 -62 -10 113 -57
-23 -34 57 -80 -101 -9 20 49 -99 -18 31 -35 -120 -16 -93 1 -96 -98 -32 -77 55 -17 44 -39 -118 -120 -51 -39 16 3 64 -119 -14 1 -32 65 42 -12 78 -91 67 123 -115 4 117 41 32 -77 -71 76 -118 85 -11 70 66 -85 105 20 -39 66 -88 34 81 93 -45 -58 105 -36 -114 42 -43 106 66 -12 42 -15 -27 21 37 -30 -35 106 103 -27 27 -54 -117 104 46 -5 -66 61 -40 58 -44 25 -16 30 90 35
92 -67 -35 50 -78 124 120 -71 29 -9 -99 -123 -30 106 115 127 36 45 -49 52 91 121 -69 1 37 101 -8 85 89 30 108 18 100 -26 -52 105 -50 75 3 -14 83 92 116 67 54 123 -97 93 -99 -82 -106 8 36 32 -11 -59 -115 19 -119 -92 -105 -102 100 -73 -28 72 -75 65 119 -114 11 -70 -57 4 46 118 -64 117 -76 105 -71 45 -9 -120 11 98 -54 94 57 121 -8 -74 -33 -64 12 107 22 -103 14 24
18 -95 -42 -95 -73 87 113 -52 119 19 57 41 29 124 -31 48 113 -48 106 -117 -31 75 3 94 75 77 -18 33 -126 -82 -108 109 115 46 -73 42 24 -27 102 -43 115 -92 -24 -29 72 68 48 -37 -51 -33 -85 -127 72 94 80 -71 -2 14 -112 93 1 -124 -43 111 -31 -101 40 -88 13 79 63 -81 127 -13 -66 67 46 -128 49 68 110 18 -63 -99 41 95 121 26 -84 88 -73 88 -41 99 3 -70 101 98 7 -63
-114 90 87 94 -94 -108 -93 44 58 -53 -114 68 38 -5 -122 -11 113 -75 116 -93 2 76 2 16 8 24 -53 -71 -13 93 92 -124 114 18 113 117 -102 119 42 44 77 10 44 1 -53 -112 -65 -49 95 -31 -117 108 -96 58 -52 -60 53 69 -82 -48 42 31 58 -7 90 97 -119 6 -31 7 100 -124 -99 116 -38 70 41 -48 -66 -30 4 -109 93 -122 -38 -49 118 -52 -64 41 84 -88 -20 78 126 -39 -90 32 -100 -106
27 127 -95 105 -103 -80 -59 24 -42 2 -104 -111 -108 -125 -103 -25 -69 105 21 -58 4 -109 1 -40 -34 -27 -79 -53 0 -48 -108 12 -32 -125 25 -63 -55 -41 89 -67 -90 55 102 104 -113 124 -8 104 82 127 -53 -77 61 -92 66 -28 102 -41 -81 -92 3 85 92 78 -40 112 -54 43 -11 100 108 97 120 -21 103 58 86 -118 -127 -57 118 38 -2 7 -67 -39 -50 73 -76 -41 -82 -109 -94 -103 -32 67 32 63 78 122
-46 64 -35 -40 68 -106 39 -55 -73 78 127 111 -87 -89 -22 -28 51 57 -48 -113 121 -95 -80 -4 124 -125 -96 16 -33 22 -36 -87 99 95 96 -123 107 -55 3 38 38 22 99 -110 86 -18 -121 10 -104 27 95 -6 60 61 -24 -99 42 -90 -62 -66 124 -55 -33 -124 -9 78 69 -20 -83 115 -98 -24 0 -105 41 114 -62 25 -112 89 -15 -125 -5 -105 46 93 -76 -119 84 -88 -66 -30 122 35 57 104 -116 -94 77 109
20 -73 97 -23 -95 -52 -48 -99 -6 28 23 -63 -128 46 121 -53 -19 58 115 -85 -124 -119 -117 -5 -20 -21 25 -76 -72 7 91 122 56 90 77 -67 -91 -21 40 106 -22 -79 -51 -24 -115 82 4 25 -39 -109 -63 6 115 -90 20 -24 -35 33 8 -39 52 -12 37 -78 -17 -72 -121 -15 -114 -28 -12 -54 119 74 47 124 111 77 -113 104 117 -22 -14 -50 -124 75 54 -85 120 -77 109 -85 -60 40 -64 -4 115 -94 -100 79
84 127 27 6 21 -24 28 -51 7 -55 23 15 -69 57 70 31 -61 102 -90 -25 -14 111 -1 -124 80 62 -84 122 36 1 -8 39 83 14 41 -116 -35 102 -75 24 -34 -46 -28 -107 -105 -119 -73 -88 -125 -15 -73 93 59 96 24 28 -10 76 -2 26 84 -128 -64 66 -34 -106 -45 94 -97 18 -104 -44 105 60 102 44 119 80 -38 -71 -96 -47 22 91 91 -70 -29 -39 -44 96 15 93 4 101 -19 125 59 -84 24 35
20 74 -83 -47 -5 68 99 80 115 70 124 -10 -18 123 -54 -14 -66 93 12 84 -50 -74 72 -117 36 13 27 -3 -38 -41 -63 48 -47 8 -83 -36 -11 75 -89 -101 -34 74 -29 -50 -95 24 32 -114 -51 124 -57 98 -26 -55 8 18 95 -97 -102 -48 -106 88 17 -68 -13 57 -19 -61 -41 121 -49 -25 28 -77 65 -68 68 67 -109 -91 -9 -120 -40 35 95 120 -122 79 -28 -18 3 -53 -72 -40 112 -124 -21 -29 0 -81
-21 93 55 25 -90 48 45 66 116 58 -57 90 -18 47 -83 -68 -73 -38 57 -4 -1 116 -17 -68 72 -39 8 -109 11 40 37 -6 64 -18 -55 118 14 -127 82 102 127 57 25 -120 -64 49 53 64 95 54 25 108 -120 43 44 -114 112 -68 13 123 -11 -92 -40 -32 -80 -109 -13 2 117 108 -128 -121 108 56 -34 19 48 109 1 33 98 92 92 -112 -9 -85 -38 115 -126 -112 -37 -45 113 -126 99 113 12 48 -34 -41
-64 22 -10 86 70 -10 54 -101 -26 -107 -78 -24 -29 121 -38 96 -110 -68 -39 44 -124 81 -88 -66 -18 78 -98 -64 -35 23 -37 74 -44 8 -18 -71 -103 12 101 78 -40 105 110 113 21 99 -24 -94 -92 -74 48 88 84 -48 83 7 -113 126 -61 22 65 27 12 47 -54 -68 93 111 -20 -54 11 37 88 62 -13 42 -113 114 107 -91 33 -66 -46 118 -47 52 112 -38 -6 41 113 106 -119 -6 -111 -43 -91 6 105 99
-40 -26 6 123 -122 -120 6 -64 -4 11 -100 -33 77 15 -84 -43 -99 -86 -24 -99 106 -50 84 -57 5 99 104 114 -89 -4 -125 39 92 124 -109 58 -112 48 -81 -107 -88 -87 93 -112 -109 -46 -73 -27 -4 -39 -32 47 50 -50 -50 -67 10 -79 -5 -9 70 95 -128 -121 95 -83 50 -107 12 -10 106 -54 -44 -22 -25 117 -3 81 65 18 70 -96 89 -55 18 71 -67 -33 50 107 104 -30 21 -55 -85 50 68 29 -37 28
64 -34 113 -128 -43 -18 37 37 5 89 -20 12 63 -115 12 -34 54 33 33 47 107 95 98 69 4 -125 11 -96 -29 55 -73 80 26 40 24 -16 -63 73 60 66 -42 -119 118 98 -65 -4 -47 119 21 -18 -35 3 50 57 -87 62 -49 -117 74 83 51 -78 -26 -10 -86 101 -22 -80 14 -14 88 -60 65 56 -128 41 102 -113 51 36 -59 62 -19 56 69 -98 -3 -31 -31 -70 -97 81 17 29 5 -87 48 30 -56 103
-28 -104 60 -59 38 -99 13 100 104 -87 109 -15 111 -10 -68 -18 -125 37 103 -97 5 -47 -26 61 -108 -13 -27 85 104 -59 -125 -12 -21 40 28 -22 70 6 29 47 -83 33 -56 90 -76 -29 -49 -19 121 45 -88 -31 56 -106 91 -41 -6 115 57 100 -24 23 83 41 63 -90 57 21 -117 48 -120 -42 103 -61 -118 -112 70 73 126 124 2 -38 111 -96 -59 -64 -52 -25 124 -29 -121 52 -77 6 -54 -93 -58 -26 -105 107
-127 43 -50 -87 71 -79 62 68 -43 8 -112 57 34 9 -33 -6 -33 89 -38 -49 -78 84 76 -47 90 -92 -77 32 68 -108 -115 63 -46 -55 56 -6 -45 -73 97 56 109 82 -115 6 -114 -1 -117 -11 -64 -68 81 -40 55 -95 -7 82 56 -119 -52 107 -54 -15 38 42 27 120 -122 24 14 -123 98 121 -28 -50 62 -68 73 118 74 -14 96 41 -5 126 117 62 -34 -59 -84 -95 16 120 81 -126 98 53 -85 61 99 -59
-24 95 72 -114 17 15 63 24 -41 -117 -121 -41 40 -78 -72 33 46 -38 -79 -64 78 -88 -95 -113 90 -46 74 42 -91 105 15 122 -109 -42 -37 65 -81 -117 -121 -27 73 42 78 -124 65 -59 46 -73 83 109 -54 -103 33 -111 -9 -112 -109 -92 -102 -81 -126 68 -40 -96 70 15 -27 96 46 122 -50 29 66 52 -1 -9 97 -24 44 -78 107 -75 83 93 -21 -115 -17 -86 117 80 14 -111 56 73 111 53 12 4 9 -121
-41 43 -50 -97 82 56 67 -74 -56 21 105 12 110 -32 -69 -41 23 -41 21 -33 -59 112 58 -13 95 54 -35 -105 -27 -61 100 -105 1 111 112 14 -107 -50 -52 93 -66 0 39 72 66 -116 6 -15 51 85 -46 -76 -6 92 28 -47 -117 -53 -113 54 -127 -5 28 83 -127 13 21 -11 -80 -6 -108 60 -57 72 91 -19 44 44 -27 102 16 19 113 106 -81 -26 74 -32 -108 -42 -42 4 84 -36 62 -66 -90 124 -50 10
-89 63 109 42 -92 96 -31 -48 -110 -20 -96 -31 -104 -87 -6 11 -19 74 68 10 -61 9 59 63 -10 -119 7 -76 -119 -62 -93 30 -48 116 -118 89 69 -37 -30 -113 -24 116 122 -22 -111 61 1 17 87 122 -13 110 77 -100 38 -19 53 99 -29 117 -82 -106 -15 10 -46 -112 -25 2 22 24 -97 -128 36 96 -45 -55 -45 -121 105 70 -2 -126 9 -44 23 80 -15 88 -65 98 81 5 -58 -124 -93 65 120 59 20 -102
16 24 18 -92 -82 -19 -121 -36 -76 -49 123 79 13 104 -106 -24 11 -36 24 119 -49 -78 115 104 31 -15 -57 121 -10 123 -54 17 -38 -78 -49 109 -111 20 -94 74 102 -25 2 -38 77 -1 -77 -92 -91 -56 -27 -44 -17 21 7 97 -12 14 31 68 3 19 -13 -118 -12 -99 -8 -9 -48 -47 -122 66 122 25 -96 123 -34 -95 -106 121 -42 -46 -21 -110 48 27 60 -125 123 -128 -81 -99 66 30 -16 61 -44 -27 -71 90
-44 -117 -23 123 66 123 97 117 -63 -123 84 -30 51 -27 -61 -37 57 56 -120 -55 22 108 53 91 92 -35 56 -66 50 -58 0 7 55 54 32 -55 -68 52 78 -105 -94 68 -33 40 86 -60 21 71 -33 -15 -67 50 36 -25 -80 74 -122 -69 76 -96 113 -109 -111 35 69 78 54 49 36 66 -1 -93 80 -4 -35 40 -41 -54 113 -116 108 -68 -56 38 -8 -41 26 -40 49 49 -9 3 47 125 -42 -24 25 -42 -79 18
-106 101 84 -31 -48 -81 -88 3 -24 48 -114 -38 37 -48 -19 -114 -71 -11 -29 -29 -21 -7 -95 -68 -96 -85 51 125 -112 -23 49 79 -112 -92 -39 22 -66 -57 -94 103 -98 59 -85 -30 97 -67 100 26 9 41 -9 -107 -45 64 51 -115 47 103 -72 -65 -108 120 -61 96 75 -13 54 66 24 114 104 61 17 -96 -98 -36 -78 47 -47 0 -35 -6 117 -83 -13 3 13 -20 1 -93 -49 61 13 -8 65 -108 109 3 -111 123
-90 -72 -19 98 -120 7 84 -87 -111 127 -127 51 -23 -93 111 68 73 5 -4 7 -32 62 119 -71 104 -87 -48 -28 -75 125 126 75 77 31 -104 112 -56 32 102 -40 8 -24 -117 54 -109 -42 121 -40 50 62 76 47 64 -20 24 23 -106 91 -52 22 -91 7 42 -23 96 -7 -30 85 -124 -49 30 -50 106 104 -72 -50 -76 -123 -63 76 -92 45 23 -3 -24 -48 53 94 -98 -42 -19 19 -49 73 17 -84 24 47 8 110
-91 96 -51 27 -37 34 13 -69 -110 -95 96 -112 -82 78 -115 -1 -72 70 32 -46 0 -2 114 -99 -118 -37 -35 -97 56 -13 -15 -24 -128 60 111 48 -7 110 35 -29 -121 -77 118 78 4 23 -23 -81 125 52 58 -112 39 109 -59 -44 31 -80 -80 -75 5 7 -90 -60 55 47 35 -78 55 6 -42 -80 -3 -81 14 14 -41 80 -88 74 111 2 16 -9 9 -47 97 -73 -57 7 -54 79 -48 38 87 -121 -81 -85 78 14
-89 -24 78 -25 31 85 116 20 47 -56 92 -85 -65 21 41 -23 95 -30 -96 -98 64 -118 21 82 55 -117 44 87 -94 69 37 28 2 111 -65 8 124 -91 -118 59 -81 -122 60 126 31 -28 -46 -66 -43 87 -111 -39 -37 27 -100 -55 -71 85 -55 10 5 110 -27 42 119 123 53 -73 115 104 10 86 -128 15 -71 42 87 58 -126 57 -33 -51 18 15 114 -120 -42 -18 83 -43 -8 -36 -1 -115 54 -41 119 -4 112 -70
-73 -42 -29 -44 -38 -119 63 73 127 99 19 -28 76 99 -28 -20 88 -82 71 -91 -31 69 78 85 -83 -127 -58 36 62 30 24 -80 59 62 -128 55 76 -17 122 15 76 -31 109 -119 -15 -25 35 11 -109 -124 39 24 99 112 92 -70 -121 -96 54 -96 56 -58 46 -16 -116 -109 102 123 78 39 45 -118 107 -58 125 62 -87 41 44 2 -112 -36 18 -58 34 10 51 -64 -84 5 -119 -35 -105 -50 -88 -75 -128 -106 -95 69
60 -68 23 -8 50 7 100 57 42 47 42 -47 46 109 65 107 -29 35 93 -49 -64 18 -5 -116 68 49 -71 94 53 1 84 -95 -40 -76 35 -75 80 93 61 21 -67 -42 110 24 -28 10 22 -116 67 -113 -30 12 70 -105 -43 -62 -75 4 -108 -26 77 -87 -14 52 -33 -58 -92 73 -104 79 -52 88 -81 -10 102 21 48 81 -89 -94 -48 114 -47 -22 -81 -81 -111 113 -81 22 -87 67 -125 105 66 86 -114 35 82 97
-63 -14 99 -80 -101 57 31 52 -7 65 -124 -10 97 112 6 114 -8 60 21 -52 -115 -2 43 70 26 77 -50 -103 -30 -22 13 -71 -87 -50 61 86 -88 -17 78 5 -85 8 35 68 -79 -53 99 -56 -107 -79 34 -34 -1 95 125 -80 -86 -9 41 36 -85 99 -70 70 126 99 111 117 67 -58 -34 -2 -128 119 -66 -105 41 -76 112 62 -50 113 96 122 8 -106 -43 19 116 36 51 24 -87 82 -68 66 108 35 96 54
46 -99 30 92 -1 -40 -71 117 -39 57 63 122 113 74 -112 -6 92 37 51 114 64 31 104 -109 70 -50 -40 95 -115 19 -75 -34 -32 36 127 -29 -68 90 -25 89 -89 122 80 45 -83 -104 27 -90 -65 -98 -5 37 -89 -66 -26 34 16 115 -126 110 105 115 -78 43 106 62 96 16 86 26 28 0 3 -44 -103 85 74 -48 85 31 24 -29 -89 85 8 -47 114 41 13 -20 29 30 45 10 106 14 -16 -78 15 -22
40 -65 64 101 61 38 -102 -65 40 -81 -100 113 -56 56 -124 78 -128 -31 -12 -119 -74 26 -89 -128 116 102 84 102 -91 25 36 114 64 -61 -108 -64 -74 -2 -122 -83 70 5 -46 -110 13 106 65 -127 -76 78 -77 -17 -75 48 17 -76 -18 -62 -108 -51 -88 116 -84 44 67 4 103 -47 125 -117 34 121 80 -128 77 17 -84 6 -35 -41 -82 27 -92 -25 -66 -90 104 -14 -111 96 -100 13 -70 69 -26 13 55 -114 10 -114
